Iteration	Lh	Harmonic Mean	Tree No	q01	q10	Root P(0)	Root P(1)	
744000	-72.838205	-75.279736	27	9.572145	4.198809	0.996131	0.003869	
745000	-73.202938	-75.278545	220	9.570563	2.016537	0.999411	0.000589	
746000	-74.444203	-75.277776	687	7.792275	2.621019	0.997835	0.002165	
747000	-72.590571	-75.276511	340	8.388208	0.506602	0.999942	0.000058	
748000	-74.919625	-75.276104	588	12.512597	1.075090	0.999898	0.000102	
749000	-73.626960	-75.275010	239	10.307374	1.683366	0.999809	0.000191	
750000	-70.309393	-75.273667	362	8.379978	0.981949	0.999940	0.000060	
751000	-72.390933	-75.272393	383	8.201720	0.395908	0.999977	0.000023	
752000	-74.837054	-75.271917	25	8.100199	1.305911	0.999659	0.000341	
753000	-75.148039	-75.271760	648	10.993847	2.879120	0.999076	0.000924	
754000	-73.251258	-75.270593	557	5.976987	1.606068	0.998964	0.001036	
755000	-73.640083	-75.269513	111	6.751573	2.499241	0.997955	0.002045	
756000	-74.794070	-75.269006	308	8.832949	0.195180	0.999998	0.000002	
757000	-73.004996	-75.267806	208	8.505232	0.653342	0.999902	0.000098	
758000	-76.796907	-75.272626	124	6.604467	3.199021	0.995113	0.004887	
759000	-72.572001	-75.271379	35	9.354549	2.668447	0.998157	0.001843	
760000	-75.049245	-75.271114	122	9.974390	1.959957	0.999250	0.000750	
761000	-74.214859	-75.270245	396	9.333313	1.824412	0.999510	0.000490	
762000	-73.813446	-75.269224	43	4.347476	2.413915	0.995524	0.004476	
763000	-74.509048	-75.268517	389	10.264542	1.198700	0.999868	0.000132	
764000	-70.488327	-75.267201	362	7.794094	2.016728	0.999656	0.000344	
765000	-72.443106	-75.265955	4	10.930873	3.806664	0.996530	0.003470	
766000	-74.605431	-75.265315	609	5.845465	2.364792	0.997487	0.002513	
767000	-75.218181	-75.265254	282	9.084830	1.877501	0.999733	0.000267	
768000	-73.823152	-75.264246	340	5.643041	0.231008	0.999982	0.000018	
769000	-72.157618	-75.262987	51	7.746469	3.559668	0.994761	0.005239	
770000	-73.439232	-75.261883	470	9.518657	3.410633	0.997826	0.002174	
771000	-73.634714	-75.260826	643	8.942085	3.459436	0.997200	0.002800	
772000	-75.256900	-75.260821	379	4.769516	2.059798	0.997332	0.002668	
773000	-74.671773	-75.260238	174	12.634783	3.487778	0.998809	0.001191	
774000	-71.884153	-75.258973	546	7.876344	2.233354	0.998296	0.001704	
775000	-73.938765	-75.258014	491	8.003625	0.985228	0.999874	0.000126	
776000	-72.832018	-75.256823	635	6.897812	3.190898	0.997805	0.002195	
777000	-75.609879	-75.257375	350	6.159901	3.828605	0.996129	0.003871	
778000	-73.925795	-75.256417	47	6.298911	5.226745	0.986600	0.013400	
779000	-72.894562	-75.255238	47	7.772594	4.725014	0.991394	0.008606	
780000	-73.488967	-75.254161	266	11.257951	2.626058	0.999429	0.000571	
781000	-73.115602	-75.253016	4	11.326939	4.860254	0.994396	0.005604	
782000	-72.111952	-75.251776	542	8.930477	2.441163	0.998452	0.001548	
783000	-76.610507	-75.255509	679	9.046947	5.888917	0.990803	0.009197	
784000	-73.663769	-75.254480	381	8.741643	0.369026	0.999989	0.000011	
785000	-77.998691	-75.273083	31	3.029731	1.915897	0.996101	0.003899	
786000	-73.128601	-75.271944	523	8.389288	1.677904	0.999475	0.000525	
787000	-72.656703	-75.270751	669	8.766658	3.353996	0.998607	0.001393	
788000	-72.992089	-75.269596	244	9.034427	2.511128	0.999178	0.000822	
789000	-73.074108	-75.268455	39	5.593430	0.126869	0.999996	0.000004	
790000	-71.915258	-75.267217	362	8.507032	4.151300	0.998248	0.001752	
791000	-74.023222	-75.266305	694	10.022922	2.743589	0.998499	0.001501	
792000	-72.887316	-75.265144	208	8.270584	1.084790	0.999665	0.000335	
793000	-73.669058	-75.264125	590	8.087675	3.028966	0.998507	0.001493	
794000	-74.153948	-75.263270	51	12.096920	1.601792	0.999585	0.000415	
795000	-74.141934	-75.262411	702	8.367282	3.208453	0.997378	0.002622	
796000	-75.423086	-75.262632	557	12.684192	2.147788	0.999374	0.000626	
797000	-74.605360	-75.262020	173	8.912536	3.817692	0.995077	0.004923	
798000	-73.630713	-75.260999	401	8.332418	1.982387	0.999348	0.000652	
799000	-73.717950	-75.260002	612	8.766156	2.053861	0.999566	0.000434	
800000	-70.406276	-75.258745	362	8.631571	1.407303	0.999864	0.000136	
801000	-75.122004	-75.258584	296	10.469283	2.676369	0.999099	0.000901	
802000	-75.945259	-75.259829	269	6.720847	1.061652	0.999922	0.000078	
803000	-73.843064	-75.258873	458	9.745272	0.962307	0.999822	0.000178	
804000	-75.862392	-75.259916	5	6.913920	3.275405	0.999153	0.000847	
805000	-71.742210	-75.258695	39	7.258964	0.306782	0.999982	0.000018	
806000	-72.692301	-75.257535	542	10.112246	2.302497	0.998890	0.001110	
807000	-74.918155	-75.257173	336	5.914745	2.147201	0.997430	0.002570	
808000	-72.079049	-75.255972	592	8.488079	2.457873	0.998935	0.001065	
809000	-71.580762	-75.254751	39	7.706158	2.157766	0.998461	0.001539	
810000	-74.762017	-75.254265	166	5.890863	2.777841	0.996162	0.003838	
811000	-74.913495	-75.253904	355	8.648149	0.538216	0.999959	0.000041	
812000	-73.893906	-75.252977	194	7.818498	2.819181	0.998455	0.001545	
813000	-74.756066	-75.252489	199	11.341835	0.703184	0.999970	0.000030	
814000	-74.196166	-75.251678	510	9.390846	1.234024	0.999757	0.000243	
815000	-73.762124	-75.250715	47	7.103925	5.500711	0.987039	0.012961	
816000	-73.204124	-75.249634	266	9.990566	3.558198	0.998708	0.001292	
817000	-71.151045	-75.248415	47	7.479601	2.229473	0.998086	0.001914	
818000	-71.927850	-75.247221	4	7.911755	4.959843	0.991184	0.008816	
819000	-75.835971	-75.248211	432	6.025248	3.035123	0.998160	0.001840	
820000	-72.435982	-75.247050	334	7.523453	1.825104	0.998671	0.001329	
821000	-72.082862	-75.245869	561	8.019398	2.851618	0.998772	0.001228	
822000	-72.984310	-75.244765	174	9.048931	3.671342	0.998033	0.001967	
823000	-72.286478	-75.243598	533	7.646008	3.631541	0.995096	0.004904	
824000	-72.811050	-75.242477	546	9.884248	3.104824	0.997491	0.002509	
825000	-72.973554	-75.241376	464	8.034055	0.705422	0.999903	0.000097	
826000	-74.735080	-75.240889	442	6.628800	2.750411	0.997420	0.002580	
827000	-73.380946	-75.239855	211	7.459086	3.170092	0.998460	0.001540	
828000	-75.787625	-75.240746	462	4.744276	2.154677	0.997634	0.002366	
829000	-70.929782	-75.239541	362	9.587726	1.963521	0.999726	0.000274	
830000	-73.404023	-75.238516	577	6.530440	2.944846	0.996773	0.003227	
831000	-74.093866	-75.237685	670	8.434947	3.490638	0.996591	0.003409	
832000	-73.982908	-75.236815	626	6.303414	0.474295	0.999943	0.000057	
833000	-71.704842	-75.235635	51	7.562643	2.796645	0.996723	0.003277	
834000	-73.597538	-75.234657	242	7.153739	1.279205	0.999793	0.000207	
835000	-73.989733	-75.233793	258	8.535497	3.281265	0.998541	0.001459	
836000	-74.100677	-75.232972	713	11.277497	1.677027	0.999492	0.000508	
837000	-72.448985	-75.231837	546	5.696987	1.792509	0.998348	0.001652	
838000	-73.842839	-75.230930	514	6.790838	2.976294	0.995352	0.004648	
839000	-71.919406	-75.229767	43	8.871838	0.973150	0.999771	0.000229	
840000	-74.728766	-75.229292	494	8.328374	0.758815	0.999933	0.000067	
841000	-74.591879	-75.228725	433	8.995480	4.021948	0.997311	0.002689	
842000	-71.079420	-75.227541	47	6.772550	0.730621	0.999810	0.000190	
843000	-73.258975	-75.226508	584	8.953012	1.402759	0.999634	0.000366	
844000	-71.222550	-75.225330	47	6.212867	1.755477	0.998499	0.001501	
845000	-74.656955	-75.224810	681	9.313155	1.777979	0.999497	0.000503	
846000	-73.557011	-75.223839	95	6.854034	3.020734	0.997082	0.002918	
847000	-76.178483	-75.225746	681	6.204571	4.130805	0.994108	0.005892	
848000	-73.970334	-75.224893	719	8.496132	2.884289	0.998567	0.001433	
849000	-74.453720	-75.224252	438	9.036435	1.227789	0.999744	0.000256	
850000	-70.973633	-75.223078	362	6.384030	2.147706	0.999517	0.000483	
851000	-76.650039	-75.226835	159	12.035036	3.706477	0.997667	0.002333	
852000	-72.876984	-75.225760	238	7.862342	2.418426	0.998704	0.001296	
853000	-73.384134	-75.224762	722	5.756609	1.429942	0.999169	0.000831	
854000	-74.505056	-75.224154	495	9.006198	3.728103	0.997931	0.002069	
855000	-73.879387	-75.223278	19	8.950214	1.894815	0.999441	0.000559	
856000	-70.627916	-75.222107	362	8.866236	0.489548	0.999988	0.000012	
857000	-74.351960	-75.221421	464	7.084081	3.396221	0.995193	0.004807	
858000	-73.401069	-75.220432	698	7.910327	2.810955	0.997910	0.002090	
859000	-71.877892	-75.219295	362	6.839880	3.675137	0.998373	0.001627	
860000	-75.916206	-75.220480	609	11.205202	3.724509	0.997365	0.002635	
861000	-78.413489	-75.247562	716	13.693075	2.665416	0.998992	0.001008	
862000	-75.217733	-75.247527	700	11.114744	2.751442	0.999192	0.000808	
863000	-76.237303	-75.249508	448	4.824771	1.443516	0.999499	0.000501	
864000	-70.867565	-75.248351	362	6.664910	2.225089	0.999496	0.000504	
865000	-73.405003	-75.247366	523	6.375916	1.434284	0.999414	0.000586	
866000	-77.941735	-75.263354	610	14.589845	5.561484	0.994709	0.005291	
867000	-74.174988	-75.262580	362	3.888234	1.174476	0.999811	0.000189	
868000	-72.990329	-75.261534	657	7.485455	1.051585	0.999844	0.000156	
869000	-71.321553	-75.260392	47	6.497928	2.239461	0.997649	0.002351	
870000	-70.967544	-75.259244	4	8.886040	2.617151	0.997986	0.002014	
871000	-72.091595	-75.258131	31	8.443158	1.069675	0.999727	0.000273	
872000	-73.438899	-75.257159	614	7.686574	1.038863	0.999799	0.000201	
873000	-72.780923	-75.256097	383	9.506158	1.669180	0.999437	0.000563	
874000	-73.338728	-75.255109	539	7.683862	1.550600	0.999705	0.000295	
875000	-72.349773	-75.254016	673	6.626780	0.632481	0.999976	0.000024	
876000	-72.237855	-75.252917	665	7.311209	1.663907	0.999651	0.000349	
877000	-76.138762	-75.254559	307	11.133075	3.251045	0.998502	0.001498	
878000	-73.300549	-75.253570	550	8.320153	1.879591	0.999185	0.000815	
879000	-71.911284	-75.252459	35	8.300040	1.867402	0.998983	0.001017	
880000	-72.801299	-75.251408	334	9.762267	1.904747	0.999115	0.000885	
881000	-73.809463	-75.250531	294	6.541480	2.587212	0.996416	0.003584	
882000	-73.647118	-75.249615	47	11.414339	3.625374	0.997107	0.002893	
883000	-74.511611	-75.249017	331	8.241504	2.297020	0.998979	0.001021	
884000	-72.187845	-75.247926	4	6.414508	4.836658	0.989498	0.010502	
885000	-71.051039	-75.246799	4	5.711187	1.520942	0.998877	0.001123	
886000	-72.811904	-75.245757	4	11.083084	4.529443	0.995053	0.004947	
887000	-75.911933	-75.246836	26	9.803710	0.054564	1.000000	0.000000	
888000	-75.520411	-75.247194	519	10.637694	3.415359	0.998100	0.001900	
889000	-71.775377	-75.246092	27	9.914188	0.844760	0.999917	0.000083	
890000	-73.854871	-75.245237	704	6.288026	0.936040	0.999890	0.000110	
891000	-77.493794	-75.254810	161	9.688853	7.262669	0.984800	0.015200	
892000	-72.545675	-75.253751	542	9.551586	1.164250	0.999754	0.000246	
893000	-74.764473	-75.253313	503	8.727939	2.312749	0.999186	0.000814	
894000	-73.595981	-75.252397	294	7.870629	1.680493	0.998857	0.001143	
895000	-73.108936	-75.251399	618	7.123686	2.203766	0.998660	0.001340	
896000	-73.536256	-75.250473	403	8.304968	2.582497	0.998248	0.001752	
897000	-75.178224	-75.250395	691	8.597657	3.243731	0.997427	0.002573	
898000	-71.675695	-75.249299	362	5.870288	2.602449	0.999162	0.000838	
899000	-74.601503	-75.248763	624	8.422047	3.494631	0.998001	0.001999	
900000	-76.893413	-75.253448	568	9.162486	4.429093	0.996022	0.003978	
901000	-75.306993	-75.253509	446	9.251114	0.363408	0.999986	0.000014	
902000	-73.601006	-75.252603	606	6.976569	0.345610	0.999982	0.000018	
903000	-74.534929	-75.252029	300	5.639271	1.000234	0.999648	0.000352	
904000	-73.271951	-75.251064	625	7.239093	0.829622	0.999879	0.000121	
905000	-72.461713	-75.250015	115	8.285773	0.038379	1.000000	0.000000	
906000	-73.507054	-75.249094	240	9.846287	0.982400	0.999880	0.000120	
907000	-76.445158	-75.251663	179	5.310038	0.176578	0.999997	0.000003	
908000	-75.136767	-75.251542	484	7.504007	0.950378	0.999919	0.000081	
909000	-75.867430	-75.252488	530	6.901373	4.742739	0.989607	0.010393	
910000	-74.347413	-75.251826	666	9.279274	4.038437	0.996287	0.003713	
911000	-72.515975	-75.250788	635	9.748948	0.626162	0.999971	0.000029	
912000	-71.763358	-75.249713	174	9.368333	0.729632	0.999958	0.000042	
913000	-71.634602	-75.248634	533	7.292147	1.962685	0.998595	0.001405	
914000	-74.918879	-75.248324	514	10.777935	3.557632	0.996719	0.003281	
915000	-73.207310	-75.247362	600	6.299009	0.948792	0.999866	0.000134	
916000	-74.995933	-75.247116	354	7.169349	4.515086	0.996001	0.003999	
917000	-75.939906	-75.248218	125	7.987960	3.823985	0.995858	0.004142	
918000	-72.874350	-75.247218	538	9.190992	3.548933	0.996147	0.003853	
919000	-77.331202	-75.254929	483	9.419371	5.586916	0.995334	0.004666	
920000	-73.976843	-75.254136	342	8.492489	0.140049	0.999999	0.000001	
921000	-72.218828	-75.253091	456	8.613932	0.993310	0.999842	0.000158	
922000	-75.696462	-75.253702	107	8.180494	5.173166	0.993282	0.006718	
923000	-75.076304	-75.253524	490	8.054540	3.311116	0.997086	0.002914	
924000	-71.998199	-75.252472	51	7.828509	3.303514	0.995584	0.004416	
925000	-74.873951	-75.252127	374	12.375096	1.373538	0.999837	0.000163	
926000	-71.503661	-75.251061	47	9.165727	0.915066	0.999821	0.000179	
927000	-75.158581	-75.250964	530	5.846736	2.830073	0.995506	0.004494	
928000	-72.523166	-75.249946	588	7.185492	2.364754	0.998188	0.001812	
929000	-78.013133	-75.265976	311	8.062779	7.959424	0.984181	0.015819	
930000	-74.706128	-75.265510	491	6.621829	1.160592	0.999739	0.000261	
931000	-71.608241	-75.264451	47	6.434836	2.671731	0.996575	0.003425	
932000	-70.420479	-75.263375	362	8.494340	1.626501	0.999807	0.000193	
933000	-72.022591	-75.262333	23	9.480289	1.727993	0.999480	0.000520	
934000	-73.305013	-75.261403	195	7.878382	0.366045	0.999991	0.000009	
935000	-72.315296	-75.260379	31	8.949118	1.635146	0.999340	0.000660	
936000	-73.002006	-75.259411	533	8.392394	4.666549	0.992835	0.007165	
937000	-72.558780	-75.258404	383	7.113024	1.565343	0.999228	0.000772	
938000	-72.404048	-75.257388	31	9.112820	0.680278	0.999921	0.000079	
939000	-73.147741	-75.256442	654	7.190299	0.337759	0.999987	0.000013	
940000	-75.788317	-75.257197	216	7.128993	5.581949	0.987432	0.012568	
941000	-72.307969	-75.256178	43	8.337095	0.197374	0.999995	0.000005	
942000	-72.020612	-75.255147	196	7.361063	1.180484	0.999591	0.000409	
943000	-74.871228	-75.254805	464	7.584434	4.299946	0.992821	0.007179	
944000	-72.822487	-75.253828	35	10.151943	0.898683	0.999872	0.000128	
945000	-74.588678	-75.253308	338	8.156451	4.208775	0.993733	0.006267	
946000	-75.695160	-75.253902	579	8.015627	2.015034	0.999271	0.000729	
947000	-73.608337	-75.253040	260	7.177152	1.042757	0.999766	0.000234	
948000	-73.120307	-75.252100	523	8.380014	0.054196	1.000000	0.000000	
949000	-76.099503	-75.253519	461	8.804470	0.132446	0.999999	0.000001	
950000	-75.087737	-75.253356	419	6.958076	2.366549	0.998770	0.001230	
951000	-72.928197	-75.252397	713	6.397073	1.061036	0.999526	0.000474	
952000	-74.493702	-75.251833	16	10.900107	0.563576	0.999964	0.000036	
953000	-75.278704	-75.251861	388	4.516532	0.947251	0.999785	0.000215	
954000	-73.641246	-75.251013	577	9.702661	2.426631	0.998872	0.001128	
955000	-74.059729	-75.250276	379	9.212578	2.040560	0.999054	0.000946	
956000	-73.441588	-75.249392	319	7.916234	2.514118	0.998347	0.001653	
957000	-74.226911	-75.248716	207	10.385158	3.250842	0.998970	0.001030	
958000	-75.304924	-75.248777	503	5.975617	1.531561	0.999451	0.000549	
959000	-72.247840	-75.247775	220	8.166845	1.401356	0.999706	0.000294	
960000	-74.944225	-75.247499	343	8.795129	0.067817	1.000000	0.000000	
961000	-72.266952	-75.246501	23	9.629568	2.266134	0.999039	0.000961	
962000	-74.411834	-75.245906	431	10.261309	1.296423	0.999904	0.000096	
963000	-75.047055	-75.245717	511	7.204468	0.667779	0.999959	0.000041	
964000	-76.285773	-75.247633	199	9.566112	6.522740	0.994134	0.005866	
965000	-73.900881	-75.246857	146	9.202311	1.775284	0.999617	0.000383	
966000	-74.263397	-75.246202	476	6.845253	2.322236	0.998979	0.001021	
967000	-73.507164	-75.245341	212	9.442351	2.381183	0.998405	0.001595	
968000	-75.059304	-75.245164	119	5.849837	1.687974	0.998349	0.001651	
969000	-73.292938	-75.244268	639	6.434501	2.373368	0.998532	0.001468	
970000	-75.359475	-75.244396	590	6.056883	4.157021	0.995109	0.004891	
971000	-76.679177	-75.247719	722	3.737484	1.065143	0.999220	0.000780	
972000	-76.329717	-75.249744	297	7.157983	2.001392	0.998758	0.001242	
973000	-71.781209	-75.248738	538	7.802051	1.553356	0.999214	0.000786	
974000	-72.232773	-75.247751	47	6.238355	3.373437	0.994300	0.005700	
975000	-72.218263	-75.246764	174	9.734757	2.022146	0.999567	0.000433	
976000	-74.216103	-75.246098	63	5.274774	1.054450	0.999358	0.000642	
977000	-72.591337	-75.245136	212	7.824829	1.303142	0.999458	0.000542	
978000	-72.872482	-75.244199	557	8.823062	1.895491	0.999187	0.000813	
979000	-74.652346	-75.243738	711	6.136258	2.356461	0.998355	0.001645	
980000	-73.026741	-75.242819	378	7.985106	2.107539	0.998515	0.001485	
981000	-73.336099	-75.241941	643	7.381753	2.740689	0.997766	0.002234	
982000	-73.849128	-75.241168	429	6.966117	1.093713	0.999853	0.000147	
983000	-74.340695	-75.240558	243	9.011679	1.850231	0.999714	0.000286	
984000	-75.127299	-75.240448	59	6.868269	0.825571	0.999820	0.000180	
985000	-74.626976	-75.239977	434	9.773698	2.447257	0.998946	0.001054	
986000	-73.371353	-75.239110	174	7.315478	3.844197	0.996947	0.003053	
987000	-75.983126	-75.240240	621	5.399376	4.333200	0.993114	0.006886	
988000	-73.282218	-75.239362	626	7.050275	1.140825	0.999655	0.000345	
989000	-73.325227	-75.238490	658	6.502627	2.385905	0.998368	0.001632	
990000	-72.603281	-75.237543	596	5.750936	0.168663	0.999997	0.000003	
991000	-73.072218	-75.236640	538	8.129898	4.361212	0.992919	0.007081	
992000	-73.514030	-75.235803	374	10.249407	2.331084	0.999339	0.000661	
993000	-72.105112	-75.234830	635	8.287850	2.279775	0.999267	0.000733	
994000	-73.613721	-75.234014	396	7.777769	1.452244	0.999621	0.000379	
995000	-75.396558	-75.234193	306	8.507519	4.190010	0.996380	0.003620	
996000	-76.133071	-75.235670	278	7.769556	4.793531	0.995691	0.004309	
997000	-74.495473	-75.235140	415	7.257802	1.361536	0.999706	0.000294	
998000	-73.894656	-75.234392	577	8.176883	4.420763	0.994490	0.005510	
999000	-72.206004	-75.233429	31	6.630738	1.806972	0.998620	0.001380	
1000000	-76.637856	-75.236529	664	7.894334	3.322886	0.999017	0.000983	
1001000	-72.835718	-75.235611	703	8.276542	0.819593	0.999919	0.000081	
1002000	-76.052936	-75.236885	183	12.243341	3.824743	0.998299	0.001701	
1003000	-74.556287	-75.236387	55	7.711607	5.452292	0.988546	0.011454	
1004000	-71.374278	-75.235402	27	7.790237	0.252635	0.999993	0.000007	
1005000	-72.306778	-75.234450	244	8.735030	0.698057	0.999959	0.000041	
1006000	-73.129482	-75.233568	51	10.705364	3.237624	0.997437	0.002563	
1007000	-74.052733	-75.232873	334	10.012642	4.588457	0.993550	0.006450	
1008000	-77.013079	-75.237802	264	12.533365	4.799773	0.996559	0.003441	
1009000	-75.830959	-75.238612	622	11.528485	1.996546	0.999536	0.000464	
1010000	-74.981484	-75.238385	260	7.294288	3.531706	0.996164	0.003836
